time_ns,cycles,instructions,branch_instr,branch_misses,l1_access,l1_miss,llc_access,llc_miss
663680,2565277,9961615,1048606,3,4718634,4518,233,169
658918,2447722,9961615,1048606,3,4718634,4167,165,107
728176,2620374,9961614,1048605,3,4718633,4083,216,163
655676,2529186,9961615,1048606,3,4718634,5509,237,169
564005,1984269,9961615,1048606,3,4718634,4621,143,94
540825,1983422,9961614,1048605,3,4718633,4314,127,89
535247,1956480,9961614,1048605,3,4718633,4330,138,77
563406,2060244,9961615,1048606,3,4718634,4859,173,105
709852,1969857,9961615,1048606,4,4718634,4948,164,110
694738,2104867,9961614,1048605,3,4718633,4355,248,189
1314163,3465064,18612368,1310751,8,8126507,2424,52,14
849575,2628830,13631631,1310750,8,6029354,3058,80,44
1389913,3457230,18612367,1310750,7,8126506,2383,55,23
1464049,4092249,22282384,1572895,7,9437227,2925,46,15
960255,2613115,13631631,1310750,4,6029354,1125,112,73
987860,2552668,13631631,1310750,4,6029354,1035,154,96
1570918,4288241,22282384,1572895,15,9437227,3158,48,7
1320167,4096374,22282383,1572894,7,9437226,2850,54,16
1015737,2620035,13631631,1310750,5,6029354,2662,78,36
945736,2252699,9961615,1048606,4,4718634,5306,354,281
864161,2124733,9961615,1048606,3,4718634,5721,306,262
858024,2142384,9961615,1048606,3,4718634,5209,293,234
804182,2095088,9961615,1048606,3,4718634,4603,211,150
754389,2106101,9961615,1048606,4,4718634,5666,314,244
686987,2092605,9961614,1048605,3,4718633,4310,242,184
869880,2042870,9961614,1048605,3,4718633,5278,244,199
903714,2146601,9961616,1048607,3,4718635,4828,265,210
722305,2181928,9961614,1048605,3,4718633,4303,288,237
691074,2265494,9961615,1048606,3,4718634,7004,415,334
751655,2722553,13631631,1310750,8,6029354,2910,72,35
667532,2161001,9961614,1048605,3,4718633,4939,239,190
807920,2761603,13631631,1310750,6,6029354,2866,81,37
756324,2085630,9961615,1048606,3,4718634,6492,216,146
680525,2159016,9961614,1048605,3,4718633,4308,176,117
779653,2233799,9961615,1048606,3,4718634,4850,211,152
588116,2146561,9961614,1048605,3,4718633,4731,260,200
664013,2058985,9961615,1048606,3,4718634,4107,128,78
675605,2046687,9961615,1048606,3,4718634,4249,126,79
569651,2046738,9961614,1048605,3,4718633,4177,169,122
664915,2136346,9961615,1048606,3,4718634,5455,200,131
558101,2046602,9961614,1048605,3,4718633,5729,254,187
653116,2140763,9961615,1048606,3,4718634,5004,138,72
727944,2643042,13631631,1310750,6,6029354,2638,58,18
1481288,4955122,22282383,1572894,8,9437226,13649,41,4
1406821,4820976,22282383,1572894,10,9437226,14367,45,5
736413,2309532,9961615,1048606,6,4718634,4546,398,345
964944,2726526,13631631,1310750,9,6029354,2237,104,68
784982,2215046,9961615,1048606,4,4718634,4905,418,357
958841,2698501,13631631,1310750,5,6029354,2364,97,68
896121,2349022,9961615,1048606,4,4718634,5704,429,370
1126117,2865094,13631631,1310750,17,6029354,2338,81,46
573671,2045590,9961615,1048606,4,4718634,5039,165,104
770526,2541863,13631630,1310749,5,6029353,2437,73,28
622428,2134358,9961615,1048606,4,4718634,5431,204,128
835040,2763799,13631631,1310750,6,6029354,2441,71,26
552291,2025916,9961614,1048605,4,4718633,4936,218,141
697473,2563478,13631631,1310750,5,6029354,2313,54,15
553911,2025393,9961615,1048606,5,4718634,4969,200,128
568659,2025112,9961614,1048605,4,4718633,4954,200,132
542039,1976095,9961615,1048606,4,4718634,4540,148,92
588340,2155226,9961614,1048605,3,4718633,4108,178,113
692838,2523337,9961615,1048606,3,4718634,4043,184,134
667643,2573726,9961615,1048606,3,4718634,3945,200,142
632086,2421642,9961615,1048606,3,4718634,4367,174,114
631450,2419015,9961615,1048606,4,4718634,5571,211,137
623666,2405418,9961614,1048605,3,4718633,4240,162,116
742416,2869370,13631631,1310750,5,6029354,2356,83,44
613876,2367922,9961614,1048605,3,4718633,4378,161,111
623948,2402419,9961614,1048605,3,4718633,4137,155,106
778468,2920743,13631631,1310750,4,6029354,2164,69,34
750338,2911401,13631630,1310749,4,6029353,2016,67,37
672036,2481284,9961615,1048606,3,4718634,4209,174,122
582368,2342699,9961615,1048606,3,4718634,4339,164,110
704051,2726186,13631630,1310749,4,6029353,2013,69,33
646410,2358891,9961615,1048606,3,4718634,4675,211,125
724231,2798259,13631631,1310750,5,6029354,2396,102,54
605273,2337927,9961614,1048605,3,4718633,4180,184,150
599349,2298311,9961615,1048606,3,4718634,4420,181,115
710575,2746403,13631631,1310750,6,6029354,2090,76,37
589898,2276968,9961614,1048605,3,4718633,5153,184,130
683742,2374087,9961615,1048606,3,4718634,4011,181,125
605115,2320352,9961615,1048606,3,4718634,4202,171,124
585715,2244750,9961615,1048606,3,4718634,4168,161,104
595656,2300819,9961614,1048605,3,4718633,5140,211,142
581431,2244393,9961614,1048605,3,4718633,3973,150,101
704353,2723256,13631631,1310750,4,6029354,2319,85,41
704372,2734378,13631630,1310749,4,6029353,2446,78,38
595147,2295104,9961615,1048606,3,4718634,4306,200,135
716294,2772294,13631631,1310750,4,6029354,2145,80,39
580208,2248298,9961614,1048605,3,4718633,4236,150,97
723120,2797102,13631631,1310750,6,6029354,2303,74,39
625118,2409853,9961615,1048606,3,4718634,5100,165,117
1575952,4317904,22282384,1572895,24,9437227,2773,74,26
834955,2635349,13631630,1310749,6,6029353,3080,104,63
1083188,3362603,18612367,1310750,21,8126506,2540,63,22
727607,2203304,9961615,1048606,3,4718634,6184,413,348
786518,2215947,9961615,1048606,3,4718634,5648,419,354
744584,2261703,9961615,1048606,4,4718634,5828,420,364
691006,2201717,9961614,1048605,3,4718633,6598,492,430
747825,2094905,9961615,1048606,3,4718634,6268,373,297
746733,2183140,9961615,1048606,3,4718634,5090,342,277
967916,2193349,9961615,1048606,4,4718634,4930,305,250
941858,2237953,9961615,1048606,3,4718634,4778,301,257
903273,2236940,9961615,1048606,5,4718634,6314,489,415
755586,2243670,9961615,1048606,3,4718634,5261,455,377
774511,2151789,9961614,1048605,3,4718633,4330,246,189
744901,2225288,9961615,1048606,3,4718634,5885,433,353
806603,2209337,9961615,1048606,4,4718634,5582,416,357
1023019,2258440,9961615,1048606,3,4718634,5940,429,368
932218,2107645,9961615,1048606,3,4718634,4417,322,268
734786,2193496,9961615,1048606,3,4718634,4739,322,268
701475,2195469,9961614,1048605,3,4718633,4595,309,258
1500812,3420812,18612367,1310750,7,8126506,2370,59,28
1395271,2542038,13631631,1310750,11,6029354,3034,85,53
2431639,4072916,22282385,1572896,12,9437228,2808,39,16
1230607,2644492,13631631,1310750,6,6029354,1033,185,145
1190079,2655139,13631631,1310750,6,6029354,1034,185,145
1441804,4894726,22282384,1572895,8,9437227,11343,60,20
812441,2736679,13631630,1310749,6,6029353,2988,79,35
1154586,4053355,18612368,1310751,11,8126507,14658,56,14
693515,2209816,9961614,1048605,4,4718633,4498,171,125
728681,2258432,9961615,1048606,4,4718634,5484,185,117
762641,2392360,9961615,1048606,3,4718634,4124,189,137
992742,2055516,9961615,1048606,3,4718634,5059,252,179
687450,2212080,9961615,1048606,3,4718634,4869,231,152
615603,2079264,9961614,1048605,3,4718633,4778,212,162
659035,2180662,9961615,1048606,3,4718634,4385,180,119
559289,2047463,9961614,1048605,3,4718633,4332,160,113
619698,2098108,9961615,1048606,3,4718634,4775,173,124
750062,2604330,13631630,1310749,5,6029353,3104,57,16
688568,2180695,9961615,1048606,3,4718634,5540,260,175
747147,2611348,13631631,1310750,6,6029354,3062,54,17
711733,2606415,9961614,1048605,3,4718633,3820,156,118
714948,2619480,9961615,1048606,3,4718634,4098,172,122
707641,2635455,9961615,1048606,3,4718634,4551,222,156
577755,2115572,9961614,1048605,3,4718633,4193,188,143
622668,2189283,9961615,1048606,4,4718634,5668,282,219
540834,1978878,9961614,1048605,3,4718633,4328,146,85
591944,2076915,9961615,1048606,3,4718634,4713,169,100
557431,2047177,9961614,1048605,3,4718633,5376,195,145
569103,2013064,9961615,1048606,5,4718634,4498,142,81
1128471,3955388,18612367,1310750,9,8126506,15001,46,9
788549,2615678,13631630,1310749,5,6029353,2906,62,23
1307101,4703985,22282384,1572895,4,9437227,16328,55,7
836128,2610875,9961615,1048606,3,4718634,5429,349,255
942550,3318261,13631631,1310750,8,6029354,2149,118,79
761139,2218897,9961615,1048606,3,4718634,4825,249,191
696041,2559730,13631631,1310750,6,6029354,2104,72,27
539620,1979895,9961614,1048605,3,4718633,4576,144,91
687913,2529582,13631631,1310750,8,6029354,2346,50,14
520021,1988172,9961615,1048606,3,4718634,4348,138,76
718141,2525734,13631630,1310749,4,6029353,2309,48,12
540713,1974150,9961615,1048606,3,4718634,4177,137,78
729204,2582300,13631631,1310750,5,6029354,2571,58,19
545387,2000883,9961614,1048605,3,4718633,5721,198,140
688569,2530171,13631631,1310750,6,6029354,2535,59,19
608882,2445531,9961615,1048606,3,4718634,4159,115,82
652143,2403986,9961615,1048606,3,4718634,4056,178,121
633241,2457198,9961614,1048605,3,4718633,3799,145,97
627699,2417124,9961615,1048606,3,4718634,4389,173,109
629962,2430022,9961615,1048606,3,4718634,4244,148,97
624076,2417064,9961614,1048605,3,4718633,5024,209,144
628386,2417651,9961614,1048605,3,4718633,4918,167,109
641889,2479226,9961615,1048606,3,4718634,4431,185,129
627216,2421829,9961615,1048606,3,4718634,3944,129,84
627191,2429343,9961614,1048605,3,4718633,4110,141,104
624786,2408516,9961615,1048606,3,4718634,4458,178,125
614976,2372274,9961615,1048606,3,4718634,4032,120,87
619124,2378613,9961615,1048606,3,4718634,3922,142,107
633107,2424707,9961615,1048606,4,4718634,4691,184,131
739172,2873254,13631630,1310749,4,6029353,2284,81,48
620754,2383951,9961615,1048606,3,4718634,4031,148,98
1070577,3011074,13631631,1310750,4,6029354,2032,107,71
812819,2120786,9961615,1048606,3,4718634,4800,315,252
1103019,2694962,13631631,1310750,5,6029354,2173,74,34
767155,2255202,9961615,1048606,3,4718634,4153,279,229
1176763,2402764,9961615,1048606,4,4718634,4537,428,372
906726,3112057,13631631,1310750,8,6029354,2351,133,99
820272,3039744,13631631,1310750,4,6029354,2242,119,80
752012,2613178,9961614,1048605,3,4718633,5264,330,245
765476,2503088,9961615,1048606,3,4718634,4328,343,292
1017491,2425521,9961615,1048606,3,4718634,4890,409,344
999059,2856279,13631631,1310750,7,6029354,2347,105,66
887593,2514609,9961615,1048606,5,4718634,5468,401,328
1150232,2131749,9961615,1048606,3,4718634,5054,266,175
800092,2079240,9961615,1048606,3,4718634,4760,234,183
678556,1961896,9961615,1048606,3,4718634,3842,103,56
623836,1979514,9961614,1048605,3,4718633,4509,172,105
759971,2581535,13631631,1310750,5,6029354,2329,46,10
845681,2641335,13631631,1310750,4,6029354,2452,45,9
610897,2056732,9961614,1048605,3,4718633,4452,176,123
802133,2632879,13631631,1310750,6,6029354,2300,63,23
665119,2137222,9961615,1048606,3,4718634,4780,189,130
867123,2641429,13631631,1310750,5,6029354,2011,63,23
572554,2073036,9961614,1048605,3,4718633,4168,200,143
1395253,4817284,22282384,1572895,11,9437227,15855,45,11
1282897,4766884,22282383,1572894,5,9437226,15839,54,8
677235,2493993,13631630,1310749,4,6029353,2606,43,10
538086,1957374,9961615,1048606,3,4718634,4007,125,76
536954,1955036,9961615,1048606,4,4718634,4339,126,65
534672,1963499,9961614,1048605,3,4718633,4182,133,86
536932,1954620,9961615,1048606,3,4718634,4057,101,56
538101,1974612,9961614,1048605,3,4718633,4378,135,97
612913,2284439,9961615,1048606,3,4718634,4246,120,74
620370,2380091,9961615,1048606,3,4718634,5859,207,141
631147,2433851,9961614,1048605,3,4718633,4152,135,91
645166,2492330,9961615,1048606,3,4718634,4290,159,116
635597,2448583,9961615,1048606,3,4718634,4105,181,127
693952,2433109,9961614,1048605,3,4718633,4602,168,116
661861,2546408,9961615,1048606,3,4718634,4346,172,135
635096,2451301,9961614,1048605,3,4718633,4402,172,119
647981,2501573,9961615,1048606,3,4718634,4005,177,131
627557,2419430,9961614,1048605,3,4718633,3933,141,94
647796,2505075,9961615,1048606,4,4718634,4223,192,137
615803,2375208,9961614,1048605,3,4718633,3734,143,98
742468,2870541,13631631,1310750,6,6029354,2452,77,35
1254302,4908383,22282383,1572894,7,9437226,18297,49,10
1249329,4886682,22282383,1572894,10,9437226,17583,49,10
738125,2877006,13631631,1310750,5,6029354,1067,81,35
852719,2959236,13631631,1310750,6,6029354,1015,93,55
1218627,4908784,22282383,1572894,13,9437226,17293,47,9
1259045,4926148,22282383,1572894,8,9437226,16798,45,11
1067577,4172308,18612367,1310750,11,8126506,17485,55,22
738516,2862149,13631630,1310749,3,6029353,2613,72,36
807532,2946765,13631631,1310750,4,6029354,2647,80,44
1076687,4198949,18612367,1310750,8,8126506,16473,64,28
630964,2419429,9961615,1048606,5,4718634,4357,149,109
637418,2473027,9961614,1048605,4,4718633,4747,196,157
670577,2569203,9961615,1048606,4,4718634,5279,214,159
647303,2500617,9961614,1048605,4,4718633,4981,167,126
729544,2672184,9961615,1048606,5,4718634,4910,260,207
704918,2579755,9961615,1048606,3,4718634,4864,266,224
665376,2328462,9961614,1048605,3,4718633,3940,137,104
642557,2402010,9961615,1048606,3,4718634,4769,274,212
588449,2276036,9961614,1048605,3,4718633,4038,158,117
585169,2244118,9961615,1048606,3,4718634,4131,131,90
590596,2285027,9961614,1048605,3,4718633,4154,180,135
599456,2302177,9961615,1048606,5,4718634,4596,171,110
588377,2271101,9961614,1048605,3,4718633,3998,157,117
619276,2289820,9961615,1048606,3,4718634,4163,149,103
602740,2335168,9961614,1048605,3,4718633,4627,206,153
1060809,4139862,18612367,1310750,7,8126506,17205,52,14
741355,2863163,13631631,1310750,7,6029354,2211,78,38
738001,2877858,13631630,1310749,4,6029353,2705,77,40
1139596,4186169,18612367,1310750,15,8126506,15433,51,17
1257272,4922277,22282384,1572895,9,9437227,19275,56,14
1229268,4802498,22282384,1572895,15,9437227,16864,59,17
601294,2332156,9961615,1048606,5,4718634,5101,198,137
830364,2899188,13631631,1310750,5,6029354,2222,82,42
596472,2309888,9961614,1048605,3,4718633,3987,172,119
721569,2795984,13631631,1310750,7,6029354,2251,83,49
593032,2282931,9961615,1048606,3,4718634,4859,172,123
708437,2757585,13631630,1310749,4,6029353,2436,73,34
594029,2281612,9961615,1048606,3,4718634,4571,162,95
739104,2870785,13631630,1310749,4,6029353,2467,93,51
705797,2575073,9961615,1048606,3,4718634,4547,185,120
630462,2434358,9961614,1048605,3,4718633,4007,158,118
807302,2784379,9961615,1048606,3,4718634,4254,299,247
554608,2031419,9961614,1048605,3,4718633,5054,223,150
540668,1976430,9961614,1048605,3,4718633,5017,185,109
597139,2102366,9961614,1048605,3,4718633,4160,124,81
687175,2525267,13631631,1310750,4,6029354,2402,50,14
538694,1961129,9961615,1048606,3,4718634,4902,133,75
685046,2517638,13631631,1310750,5,6029354,2490,49,12
681017,2500428,13631631,1310750,5,6029354,2348,48,7
623288,2387449,9961615,1048606,3,4718634,4012,162,106
654720,2644225,9961615,1048606,3,4718634,4160,221,163
793770,3057760,13631631,1310750,5,6029354,2349,103,64
660199,2536647,9961615,1048606,3,4718634,3671,202,155
772748,2907357,13631631,1310750,6,6029354,2192,101,45
648702,2497685,9961615,1048606,3,4718634,4581,173,110
643010,2485849,9961614,1048605,3,4718633,4342,217,154
628887,2413758,9961615,1048606,3,4718634,4158,132,92
738532,2849595,13631631,1310750,5,6029354,2434,84,39
624943,2412571,9961614,1048605,3,4718633,3699,137,95
628878,2414054,9961615,1048606,5,4718634,3854,153,100
617434,2370911,9961615,1048606,3,4718634,4157,127,80
624464,2407901,9961615,1048606,3,4718634,4694,158,104
899979,3030466,13631631,1310750,5,6029354,2016,87,43
737358,2756955,9961615,1048606,3,4718634,4936,280,216
915304,3242993,13631631,1310750,5,6029354,2171,111,72
649873,2520504,9961614,1048605,3,4718633,4118,221,160
740472,2863563,13631631,1310750,6,6029354,2291,85,46
770053,2360959,9961615,1048606,3,4718634,4224,191,149
907763,2543068,13631631,1310750,5,6029354,2314,62,26
818066,2152380,9961615,1048606,3,4718634,5603,303,241
1064262,2746279,13631631,1310750,6,6029354,2312,60,25
767312,2207648,9961615,1048606,3,4718634,4710,261,211
939608,2656756,13631630,1310749,7,6029353,2297,103,64
744372,2310851,9961615,1048606,4,4718634,4578,433,380
1315811,4935995,22282383,1572894,6,9437226,14124,57,14
1841533,3710176,18612368,1310751,9,8126507,3989,53,9
1104469,3958429,18612367,1310750,8,8126506,11069,71,32
802137,3023107,13631631,1310750,7,6029354,2789,98,58
1097510,4177501,18612367,1310750,8,8126506,15185,70,33
646861,2452531,9961614,1048605,4,4718633,5092,193,152
719348,2620074,9961615,1048606,3,4718634,4885,248,190
641889,2475789,9961614,1048605,3,4718633,3889,152,116
864206,2563903,9961614,1048605,3,4718633,5754,289,233
888405,2232087,9961615,1048606,4,4718634,5711,392,309
749499,2099445,9961614,1048605,3,4718633,4284,314,251
719528,2139640,9961614,1048605,3,4718633,4260,246,199
891998,2718153,13631631,1310750,9,6029354,3000,80,47
807773,2242997,9961615,1048606,3,4718634,4812,389,332
1146466,2709093,13631631,1310750,7,6029354,2900,83,45
793584,2098530,9961614,1048605,3,4718633,4394,298,265
697037,2116449,9961614,1048605,3,4718633,4525,260,230
784329,2307262,9961615,1048606,3,4718634,4937,301,249
696007,2231447,9961615,1048606,3,4718634,4670,230,169
610313,2165673,9961614,1048605,3,4718633,4631,243,191
669303,2134265,9961615,1048606,3,4718634,4296,175,110
611019,2073325,9961614,1048605,3,4718633,4283,183,139
1116872,3930154,18612367,1310750,10,8126506,13405,41,9
876523,2659887,13631631,1310750,7,6029354,3012,52,15
1077602,3345214,18612367,1310750,8,8126506,2522,51,15
1122513,3421607,18612367,1310750,6,8126506,2313,80,49
1574353,4301770,22282384,1572895,10,9437227,2848,50,21
826029,2745836,13631631,1310750,6,6029354,998,152,113
837874,2667247,13631631,1310750,5,6029354,1041,161,123
1274403,4739503,22282383,1572894,8,9437226,15025,44,5
1327347,4801273,22282383,1572894,5,9437226,14790,39,6
1087098,3931303,18612367,1310750,9,8126506,16862,47,11
682038,2501182,13631631,1310750,4,6029354,2714,50,15
1062141,3943335,18612367,1310750,10,8126506,16684,44,9
1060521,3942184,18612367,1310750,7,8126506,16794,44,8
680536,2505392,13631630,1310749,4,6029353,2233,41,8
1064979,3952178,18612367,1310750,6,8126506,16833,44,7
1101409,4168027,18612367,1310750,6,8126506,17012,45,13
1072909,4179381,18612367,1310750,5,8126506,17692,61,28
1068597,4177737,18612367,1310750,4,8126506,17086,62,25
746609,2895204,13631630,1310749,4,6029353,2185,68,33
763028,2946535,13631631,1310750,7,6029354,2971,86,46
792777,2699205,9961615,1048606,6,4718634,5622,274,201
939611,2855307,13631631,1310750,6,6029354,2959,76,36
679433,2502401,13631630,1310749,4,6029353,2301,45,11
1102184,3912316,18612367,1310750,6,8126506,14545,42,9
1057386,3927625,18612367,1310750,3,8126506,16118,42,9
1063986,3951285,18612367,1310750,3,8126506,16935,43,8
1060558,3937022,18612367,1310750,6,8126506,17619,36,6
743178,2801654,13631630,1310749,4,6029353,2389,59,26
1074327,4188981,18612367,1310750,7,8126506,17609,60,25
